1.410000e-09  -1.897755e-04
1.420000e-09  -2.000779e-04
1.430000e-09  -2.056986e-04
1.440000e-09  -2.065081e-04
1.450000e-09  -2.024896e-04
1.460000e-09  -1.937392e-04
1.470000e-09  -1.804635e-04
1.480000e-09  -1.629750e-04
1.490000e-09  -1.416844e-04
1.500000e-09  -1.170911e-04
1.510000e-09  -8.977172e-05
1.520000e-09  -6.036617e-05
1.530000e-09  -2.956291e-05
1.540000e-09  1.917219e-06
1.550000e-09  3.333791e-05
1.560000e-09  6.396456e-05
1.570000e-09  9.308152e-05
1.580000e-09  1.200087e-04
1.590000e-09  1.441177e-04
1.600000e-09  1.648461e-04
1.610000e-09  1.817109e-04
1.620000e-09  1.943198e-04
1.630000e-09  2.023799e-04
1.640000e-09  2.057052e-04
1.650000e-09  2.042202e-04
1.660000e-09  1.979620e-04
1.670000e-09  1.870793e-04
1.680000e-09  1.718289e-04
1.690000e-09  1.525695e-04
1.700000e-09  1.297535e-04
1.710000e-09  1.039160e-04
1.720000e-09  7.566283e-05
1.730000e-09  4.565561e-05
1.740000e-09  1.459686e-05
1.750000e-09  -1.678676e-05
1.760000e-09  -4.776136e-05
1.770000e-09  -7.760300e-05
1.780000e-09  -1.056146e-04
1.790000e-09  -1.311424e-04
1.800000e-09  -1.535907e-04
1.810000e-09  -1.724366e-04
1.820000e-09  -1.872413e-04
1.830000e-09  -1.976611e-04
1.840000e-09  -2.034546e-04
1.850000e-09  -2.044891e-04
1.860000e-09  -2.007431e-04
1.870000e-09  -1.923067e-04
1.880000e-09  -1.793799e-04
1.890000e-09  -1.622675e-04
1.900000e-09  -1.413718e-04
1.910000e-09  -1.171836e-04
1.920000e-09  -9.027032e-05
1.930000e-09  -6.126262e-05
1.940000e-09  -3.083990e-05
1.950000e-09  2.857823e-07
1.960000e-09  3.138637e-05
1.970000e-09  6.173480e-05
1.980000e-09  9.062206e-05
1.990000e-09  1.173737e-04
2.000000e-09  1.413656e-04
2.010000e-09  1.620386e-04
2.020000e-09  1.789115e-04
2.030000e-09  1.915920e-04
2.040000e-09  1.997864e-04
2.050000e-09  2.033059e-04
2.060000e-09  2.020711e-04
2.070000e-09  1.961138e-04
2.080000e-09  1.855763e-04
2.090000e-09  1.707079e-04
2.100000e-09  1.518587e-04
2.110000e-09  1.294721e-04
2.120000e-09  1.040737e-04
2.130000e-09  7.625898e-05
2.140000e-09  4.667989e-05
2.150000e-09  1.602900e-05
2.160000e-09  -1.497648e-05
2.170000e-09  -4.561150e-05
2.180000e-09  -7.516017e-05
2.190000e-09  -1.029325e-04
2.200000e-09  -1.282803e-04
2.210000e-09  -1.506129e-04
2.220000e-09  -1.694101e-04
2.230000e-09  -1.842349e-04
2.240000e-09  -1.947436e-04
2.250000e-09  -2.006933e-04
2.260000e-09  -2.019481e-04
2.270000e-09  -1.984819e-04
2.280000e-09  -1.903791e-04
2.290000e-09  -1.778322e-04
2.300000e-09  -1.611377e-04
2.310000e-09  -1.406887e-04
2.320000e-09  -1.169659e-04
2.330000e-09  -9.052610e-05
2.340000e-09  -6.198933e-05
2.350000e-09  -3.202412e-05
2.360000e-09  -1.331970e-06
2.370000e-09  2.936916e-05
2.380000e-09  5.936161e-05
2.390000e-09  8.794482e-05
2.400000e-09  1.144517e-04
2.410000e-09  1.382641e-04
2.420000e-09  1.588274e-04
2.430000e-09  1.756635e-04
2.440000e-09  1.883814e-04
2.450000e-09  1.966870e-04
2.460000e-09  2.003895e-04
2.470000e-09  1.994057e-04
2.480000e-09  1.937623e-04
2.490000e-09  1.835946e-04
2.500000e-09  1.691439e-04
2.510000e-09  1.507511e-04
2.520000e-09  1.288492e-04
2.530000e-09  1.039529e-04
2.540000e-09  7.664648e-05
2.550000e-09  4.756999e-05
2.560000e-09  1.740451e-05
2.570000e-09  -1.314402e-05
2.580000e-09  -4.336124e-05
2.590000e-09  -7.254111e-05
2.600000e-09  -1.000024e-04
2.610000e-09  -1.251047e-04
2.620000e-09  -1.472630e-04
2.630000e-09  -1.659618e-04
2.640000e-09  -1.807669e-04
2.650000e-09  -1.913354e-04
2.660000e-09  -1.974237e-04
2.670000e-09  -1.988931e-04
2.680000e-09  -1.957132e-04
2.690000e-09  -1.879621e-04
2.700000e-09  -1.758246e-04
2.710000e-09  -1.595883e-04
2.720000e-09  -1.396359e-04
2.730000e-09  -1.164370e-04
2.740000e-09  -9.053653e-05
2.750000e-09  -6.254211e-05
2.760000e-09  -3.310985e-05
2.770000e-09  -2.928897e-06
2.780000e-09  2.729471e-05
2.790000e-09  5.685451e-05
2.800000e-09  8.506019e-05
2.810000e-09  1.112537e-04
2.820000e-09  1.348245e-04
2.830000e-09  1.552241e-04
2.840000e-09  1.719783e-04
2.850000e-09  1.846989e-04
2.860000e-09  1.930921e-04
2.870000e-09  1.969654e-04
2.880000e-09  1.962325e-04
2.890000e-09  1.909146e-04
2.900000e-09  1.811399e-04
2.910000e-09  1.671411e-04
2.920000e-09  1.492490e-04
2.930000e-09  1.278854e-04
2.940000e-09  1.035527e-04
2.950000e-09  7.682232e-05
2.960000e-09  4.832119e-05
2.970000e-09  1.871705e-05
2.980000e-09  -1.129720e-05
2.990000e-09  -4.101971e-05
3.000000e-09  -6.975608e-05
3.010000e-09  -9.683564e-05
3.020000e-09  -1.216271e-04
3.030000e-09  -1.435531e-04
3.040000e-09  -1.621039e-04
3.050000e-09  -1.768493e-04
3.060000e-09  -1.874482e-04
3.070000e-09  -1.936567e-04
3.080000e-09  -1.953342e-04
3.090000e-09  -1.924455e-04
3.100000e-09  -1.850628e-04
3.110000e-09  -1.733627e-04
3.120000e-09  -1.576231e-04
3.130000e-09  -1.382155e-04
3.140000e-09  -1.155972e-04
3.150000e-09  -9.029989e-05
3.160000e-09  -6.291740e-05
3.170000e-09  -3.409173e-05
3.180000e-09  -4.497942e-06
3.190000e-09  2.517158e-05
3.200000e-09  5.422340e-05
3.210000e-09  8.197920e-05
3.220000e-09  1.077916e-04
3.230000e-09  1.310594e-04
3.240000e-09  1.512414e-04
3.250000e-09  1.678690e-04
3.260000e-09  1.805572e-04
3.270000e-09  1.890137e-04
3.280000e-09  1.930450e-04
3.290000e-09  1.925616e-04
3.300000e-09  1.875794e-04
3.310000e-09  1.782193e-04
3.320000e-09  1.647048e-04
3.330000e-09  1.473560e-04
3.340000e-09  1.265822e-04
3.350000e-09  1.028726e-04
3.360000e-09  7.678422e-05
3.370000e-09  4.892926e-05
3.380000e-09  1.996052e-05
3.390000e-09  -9.443874e-06
3.400000e-09  -3.859632e-05
3.410000e-09  -6.681584e-05
3.420000e-09  -9.344401e-05
3.430000e-09  -1.178603e-04
3.440000e-09  -1.394965e-04
3.450000e-09  -1.578500e-04
3.460000e-09  -1.724956e-04
3.470000e-09  -1.830949e-04
3.480000e-09  -1.894049e-04
3.490000e-09  -1.912826e-04
3.500000e-09  -1.886891e-04
3.510000e-09  -1.816900e-04
3.520000e-09  -1.704536e-04
3.530000e-09  -1.552473e-04
3.540000e-09  -1.364307e-04
3.550000e-09  -1.144477e-04
3.560000e-09  -8.981530e-05
3.570000e-09  -6.311222e-05
3.580000e-09  -3.496473e-05
3.590000e-09  -6.032166e-06
3.600000e-09  2.300851e-05
3.610000e-09  5.147860e-05
3.620000e-09  7.871351e-05
3.630000e-09  1.040783e-04
3.640000e-09  1.269823e-04
3.650000e-09  1.468933e-04
3.660000e-09  1.633495e-04
3.670000e-09  1.759704e-04
3.680000e-09  1.844655e-04
3.690000e-09  1.886411e-04
3.700000e-09  1.884047e-04
3.710000e-09  1.837670e-04
3.720000e-09  1.748417e-04
3.730000e-09  1.618421e-04
3.740000e-09  1.450771e-04
3.750000e-09  1.249426e-04
3.760000e-09  1.019133e-04
3.770000e-09  7.653058e-05
3.780000e-09  4.939042e-05
3.790000e-09  2.112903e-05
3.800000e-09  -7.591886e-06
3.810000e-09  -3.610072e-05
3.820000e-09  -6.373163e-05
3.830000e-09  -8.984009e-05
3.840000e-09  -1.138179e-04
3.850000e-09  -1.351075e-04
3.860000e-09  -1.532148e-04
3.870000e-09  -1.677206e-04
3.880000e-09  -1.782903e-04
3.890000e-09  -1.846820e-04
3.900000e-09  -1.867515e-04
3.910000e-09  -1.844559e-04
3.920000e-09  -1.778541e-04
3.930000e-09  -1.671059e-04
3.940000e-09  -1.524676e-04
3.950000e-09  -1.342861e-04
3.960000e-09  -1.129906e-04
3.970000e-09  -8.908269e-05
3.980000e-09  -6.312420e-05
3.990000e-09  -3.572422e-05
4.000000e-09  -7.524767e-06
4.010000e-09  2.081431e-05
4.020000e-09  4.863075e-05
4.030000e-09  7.527535e-05
4.040000e-09  1.001271e-04
4.050000e-09  1.226078e-04
4.060000e-09  1.421952e-04
4.070000e-09  1.584356e-04
4.080000e-09  1.709539e-04
4.090000e-09  1.794624e-04
4.100000e-09  1.837678e-04
4.110000e-09  1.837750e-04
4.120000e-09  1.794895e-04
4.130000e-09  1.710171e-04
4.140000e-09  1.585613e-04
4.150000e-09  1.424184e-04
4.160000e-09  1.229705e-04
4.170000e-09  1.006763e-04
4.180000e-09  7.606055e-05
4.190000e-09  4.970141e-05
4.200000e-09  2.221701e-05
4.210000e-09  -5.749047e-06
4.220000e-09  -3.354278e-05
4.230000e-09  -6.051514e-05
4.240000e-09  -8.603714e-05
4.250000e-09  -1.095146e-04
4.260000e-09  -1.304018e-04
4.270000e-09  -1.482144e-04
4.280000e-09  -1.625405e-04
4.290000e-09  -1.730504e-04
4.300000e-09  -1.795038e-04
4.310000e-09  -1.817556e-04
4.320000e-09  -1.797591e-04
4.330000e-09  -1.735669e-04
4.340000e-09  -1.633296e-04
4.350000e-09  -1.492919e-04
4.360000e-09  -1.317872e-04
4.370000e-09  -1.112294e-04
4.380000e-09  -8.810283e-05
4.390000e-09  -6.295157e-05
4.400000e-09  -3.636597e-05
4.410000e-09  -8.969109e-06
4.420000e-09  1.859787e-05
4.430000e-09  4.569079e-05
4.440000e-09  7.167746e-05
4.450000e-09  9.595248e-05
4.460000e-09  1.179513e-04
4.470000e-09  1.371633e-04
4.480000e-09  1.531439e-04
4.490000e-09  1.655245e-04
4.500000e-09  1.740212e-04
4.510000e-09  1.784412e-04
4.520000e-09  1.786874e-04
4.530000e-09  1.747601e-04
4.540000e-09  1.667572e-04
4.550000e-09  1.548718e-04
4.560000e-09  1.393873e-04
4.570000e-09  1.206707e-04
4.580000e-09  9.916413e-05
4.590000e-09  7.537400e-05
4.600000e-09  4.985949e-05
4.610000e-09  2.321914e-05
4.620000e-09  -3.923104e-06
4.630000e-09  -3.093251e-05
4.640000e-09  -5.717842e-05
4.650000e-09  -8.204900e-05
4.660000e-09  -1.049654e-04
4.670000e-09  -1.253955e-04
4.680000e-09  -1.428658e-04
4.690000e-09  -1.569730e-04
4.700000e-09  -1.673926e-04
4.710000e-09  -1.738871e-04
4.720000e-09  -1.763109e-04
4.730000e-09  -1.746138e-04
4.740000e-09  -1.688417e-04
4.750000e-09  -1.591360e-04
4.760000e-09  -1.457294e-04
4.770000e-09  -1.289410e-04
4.780000e-09  -1.091681e-04
4.790000e-09  -8.687730e-05
4.800000e-09  -6.259321e-05
4.810000e-09  -3.688614e-05
4.820000e-09  -1.035875e-05
4.830000e-09  1.636811e-05
4.840000e-09  4.266991e-05
4.850000e-09  6.793308e-05
4.860000e-09  9.156929e-05
4.870000e-09  1.130291e-04
4.880000e-09  1.318150e-04
4.890000e-09  1.474925e-04
4.900000e-09  1.597005e-04
4.910000e-09  1.681597e-04
4.920000e-09  1.726786e-04
4.930000e-09  1.731580e-04
4.940000e-09  1.695936e-04
4.950000e-09  1.620752e-04
4.960000e-09  1.507849e-04
4.970000e-09  1.359926e-04
4.980000e-09  1.180496e-04
4.990000e-09  9.738014e-05
5.000000e-09  7.447152e-05
5.010000e-09  4.986243e-05
5.020000e-09  2.413043e-05
5.030000e-09  -2.121713e-06
5.040000e-09  -2.828006e-05
5.050000e-09  -5.373391e-05
5.060000e-09  -7.789007e-05
5.070000e-09  -1.001866e-04
5.080000e-09  -1.201061e-04
5.090000e-09  -1.371875e-04
5.100000e-09  -1.510366e-04
5.110000e-09  -1.613357e-04
5.120000e-09  -1.678504e-04
5.130000e-09  -1.704350e-04
5.140000e-09  -1.690361e-04
5.150000e-09  -1.636931e-04
5.160000e-09  -1.545378e-04
5.170000e-09  -1.417905e-04
5.180000e-09  -1.257552e-04
5.190000e-09  -1.068121e-04
5.200000e-09  -8.540849e-05
5.210000e-09  -6.204861e-05
5.220000e-09  -3.728133e-05
5.230000e-09  -1.168745e-05
5.240000e-09  1.413395e-05
5.250000e-09  3.957955e-05
5.260000e-09  6.405587e-05
5.270000e-09  8.699313e-05
5.280000e-09  1.078585e-04
5.290000e-09  1.261686e-04
5.300000e-09  1.415004e-04
5.310000e-09  1.535013e-04
5.320000e-09  1.618972e-04
5.330000e-09  1.664985e-04
5.340000e-09  1.672047e-04
5.350000e-09  1.640064e-04
5.360000e-09  1.569854e-04
5.370000e-09  1.463126e-04
5.380000e-09  1.322439e-04
5.390000e-09  1.151141e-04
5.400000e-09  9.532860e-05
5.410000e-09  7.335441e-05
5.420000e-09  4.970855e-05
5.430000e-09  2.494621e-05
5.440000e-09  -3.524098e-07
5.450000e-09  -2.559567e-05
5.460000e-09  -5.019431e-05
5.470000e-09  -7.357525e-05
5.480000e-09  -9.519492e-05
5.490000e-09  -1.145519e-04
5.500000e-09  -1.311985e-04
5.510000e-09  -1.447513e-04
5.520000e-09  -1.548996e-04
5.530000e-09  -1.614132e-04
5.540000e-09  -1.641467e-04
5.550000e-09  -1.630437e-04
5.560000e-09  -1.581373e-04
5.570000e-09  -1.495491e-04
5.580000e-09  -1.374870e-04
5.590000e-09  -1.222391e-04
5.600000e-09  -1.041675e-04
5.610000e-09  -8.369960e-05
5.620000e-09  -6.131790e-05
5.630000e-09  -3.754857e-05
5.640000e-09  -1.294922e-05
5.650000e-09  1.190429e-05
5.660000e-09  3.643128e-05
5.670000e-09  6.005984e-05
5.680000e-09  8.224016e-05
5.690000e-09  1.024573e-04
5.700000e-09  1.202433e-04
5.710000e-09  1.351877e-04
5.720000e-09  1.469474e-04
5.730000e-09  1.552541e-04
5.740000e-09  1.599210e-04
5.750000e-09  1.608462e-04
5.760000e-09  1.580159e-04
5.770000e-09  1.515035e-04
5.780000e-09  1.414685e-04
5.790000e-09  1.281523e-04
5.800000e-09  1.118724e-04
5.810000e-09  9.301468e-05
5.820000e-09  7.202470e-05
5.830000e-09  4.939669e-05
5.840000e-09  2.566218e-05
5.850000e-09  1.377422e-06
5.860000e-09  -2.288963e-05
5.870000e-09  -4.657259e-05
5.880000e-09  -6.911990e-05
5.890000e-09  -9.000765e-05
5.900000e-09  -1.087517e-04
5.910000e-09  -1.249191e-04
5.920000e-09  -1.381379e-04
5.930000e-09  -1.481056e-04
5.940000e-09  -1.545965e-04
5.950000e-09  -1.574663e-04
5.960000e-09  -1.566557e-04
5.970000e-09  -1.521914e-04
5.980000e-09  -1.441852e-04
5.990000e-09  -1.328316e-04
6.000000e-09  -1.184026e-04
6.010000e-09  -1.012415e-04
6.020000e-09  -8.175464e-05
6.030000e-09  -6.040183e-05
6.040000e-09  -3.768536e-05
6.050000e-09  -1.413833e-05
6.060000e-09  9.687954e-06
6.070000e-09  3.323684e-05
6.080000e-09  5.595935e-05
6.090000e-09  7.732702e-05
6.100000e-09  9.684411e-05
6.110000e-09  1.140592e-04
6.120000e-09  1.285756e-04
6.130000e-09  1.400604e-04
6.140000e-09  1.482522e-04
6.150000e-09  1.529672e-04
6.160000e-09  1.541030e-04
6.170000e-09  1.516409e-04
6.180000e-09  1.456464e-04
6.190000e-09  1.362673e-04
6.200000e-09  1.237298e-04
6.210000e-09  1.083336e-04
6.220000e-09  9.044438e-05
6.230000e-09  7.048513e-05
6.240000e-09  4.892625e-05
6.250000e-09  2.627439e-05
6.260000e-09  3.060574e-06
6.270000e-09  -2.017225e-05
6.280000e-09  -4.288193e-05
6.290000e-09  -6.453975e-05
6.300000e-09  -8.464276e-05
6.310000e-09  -1.027254e-04
6.320000e-09  -1.183705e-04
6.330000e-09  -1.312184e-04
6.340000e-09  -1.409759e-04
6.350000e-09  -1.474224e-04
6.360000e-09  -1.504151e-04
6.370000e-09  -1.498922e-04
6.380000e-09  -1.458740e-04
6.390000e-09  -1.384624e-04
6.400000e-09  -1.278382e-04
6.410000e-09  -1.142569e-04
6.420000e-09  -9.804210e-05
6.430000e-09  -7.957838e-05
6.440000e-09  -5.930178e-05
6.450000e-09  -3.768964e-05
6.460000e-09  -1.524933e-05
6.470000e-09  7.493666e-06
6.480000e-09  3.000802e-05
6.490000e-09  5.176903e-05
6.500000e-09  7.227081e-05
6.510000e-09  9.103807e-05
6.520000e-09  1.076371e-04
6.530000e-09  1.216860e-04
6.540000e-09  1.328630e-04
6.550000e-09  1.409143e-04
6.560000e-09  1.456597e-04
6.570000e-09  1.469964e-04
6.580000e-09  1.449016e-04
6.590000e-09  1.394324e-04
6.600000e-09  1.307247e-04
6.610000e-09  1.189895e-04
6.620000e-09  1.045079e-04
6.630000e-09  8.762455e-05
6.640000e-09  6.873914e-05
6.650000e-09  4.829715e-05
6.660000e-09  2.677925e-05
6.670000e-09  4.690044e-06
6.680000e-09  -1.745380e-05
6.690000e-09  -3.913563e-05
6.700000e-09  -5.985085e-05
6.710000e-09  -7.911870e-05
6.720000e-09  -9.649336e-05
6.730000e-09  -1.115743e-04
6.740000e-09  -1.240156e-04
6.750000e-09  -1.335337e-04
6.760000e-09  -1.399140e-04
6.770000e-09  -1.430156e-04
6.780000e-09  -1.427745e-04
6.790000e-09  -1.392048e-04
6.800000e-09  -1.323983e-04
6.810000e-09  -1.225220e-04
6.820000e-09  -1.098141e-04
6.830000e-09  -9.457829e-05
6.840000e-09  -7.717636e-05
6.850000e-09  -5.801976e-05
6.860000e-09  -3.755982e-05
6.870000e-09  -1.627706e-05
6.880000e-09  5.330023e-06
6.890000e-09  2.675668e-05
6.900000e-09  4.750370e-05
6.910000e-09  6.708901e-05
6.920000e-09  8.505893e-05
6.930000e-09  1.009986e-04
6.940000e-09  1.145417e-04
6.950000e-09  1.253787e-04
6.960000e-09  1.332641e-04
6.970000e-09  1.380217e-04
6.980000e-09  1.395490e-04
6.990000e-09  1.378190e-04
7.000000e-09  1.328806e-04
7.010000e-09  1.248576e-04
7.020000e-09  1.139455e-04
7.030000e-09  1.004063e-04
7.040000e-09  8.456285e-05
7.050000e-09  6.679085e-05
7.060000e-09  4.750987e-05
7.070000e-09  2.717360e-05
7.080000e-09  6.259060e-06
7.090000e-09  -1.474450e-05
7.100000e-09  -3.534713e-05
7.110000e-09  -5.506954e-05
7.120000e-09  -7.345431e-05
7.130000e-09  -9.007646e-05
7.140000e-09  -1.045533e-04
7.150000e-09  -1.165532e-04
7.160000e-09  -1.258033e-04
7.170000e-09  -1.320956e-04
7.180000e-09  -1.352915e-04
7.190000e-09  -1.353252e-04
7.200000e-09  -1.322047e-04
7.210000e-09  -1.260116e-04
7.220000e-09  -1.168990e-04
7.230000e-09  -1.050874e-04
7.240000e-09  -9.085985e-05
7.250000e-09  -7.455485e-05
7.260000e-09  -5.655838e-05
7.270000e-09  -3.729478e-05
7.280000e-09  -1.721671e-05
7.290000e-09  3.205453e-06
7.300000e-09  2.349467e-05
7.310000e-09  4.317836e-05
7.320000e-09  6.179942e-05
7.330000e-09  7.892686e-05
7.340000e-09  9.416573e-05
7.350000e-09  1.071663e-04
7.360000e-09  1.176320e-04
7.370000e-09  1.253262e-04
7.380000e-09  1.300777e-04
7.390000e-09  1.317844e-04
7.400000e-09  1.304152e-04
7.410000e-09  1.260112e-04
7.420000e-09  1.186840e-04
7.430000e-09  1.086128e-04
7.440000e-09  9.604061e-05
7.450000e-09  8.126774e-05
7.460000e-09  6.464506e-05
7.470000e-09  4.656546e-05
7.480000e-09  2.745465e-05
7.490000e-09  7.761109e-06
7.500000e-09  -1.205447e-05
7.510000e-09  -3.152990e-05
7.520000e-09  -5.021234e-05
7.530000e-09  -6.766880e-05
7.540000e-09  -8.349617e-05
7.550000e-09  -9.733054e-05
7.560000e-09  -1.088556e-04
7.570000e-09  -1.178097e-04
7.580000e-09  -1.239921e-04
7.590000e-09  -1.272672e-04
7.600000e-09  -1.275675e-04
7.610000e-09  -1.248953e-04
7.620000e-09  -1.193219e-04
7.630000e-09  -1.109860e-04
7.640000e-09  -1.000906e-04
7.650000e-09  -8.689737e-05
7.660000e-09  -7.172086e-05
7.670000e-09  -5.492087e-05
7.680000e-09  -3.689389e-05
7.690000e-09  -1.806379e-05
7.700000e-09  1.128191e-06
7.710000e-09  2.023377e-05
7.720000e-09  3.880809e-05
7.730000e-09  5.642007e-05
7.740000e-09  7.266243e-05
7.750000e-09  8.716112e-05
7.760000e-09  9.958388e-05
7.770000e-09  1.096479e-04
7.780000e-09  1.171263e-04
7.790000e-09  1.218531e-04
7.800000e-09  1.237270e-04
7.810000e-09  1.227135e-04
7.820000e-09  1.188456e-04
7.830000e-09  1.122225e-04
7.840000e-09  1.030075e-04
7.850000e-09  9.142364e-05
7.860000e-09  7.774842e-05
7.870000e-09  6.230721e-05
7.880000e-09  4.546547e-05
7.890000e-09  2.762006e-05
7.900000e-09  9.189958e-06
7.910000e-09  -9.393652e-06
7.920000e-09  -2.769742e-05
7.930000e-09  -4.529594e-05
7.940000e-09  -6.178168e-05
7.950000e-09  -7.677435e-05
7.960000e-09  -8.992976e-05
7.970000e-09  -1.009476e-04
7.980000e-09  -1.095785e-04
7.990000e-09  -1.156295e-04
8.000000e-09  -1.189682e-04
8.010000e-09  -1.195260e-04
8.020000e-09  -1.172994e-04
8.030000e-09  -1.123496e-04
8.040000e-09  -1.048011e-04
8.050000e-09  -9.483860e-05
8.060000e-09  -8.270224e-05
8.070000e-09  -6.868208e-05
8.080000e-09  -5.311103e-05
8.090000e-09  -3.635701e-05
8.100000e-09  -1.881418e-05
8.110000e-09  -8.937582e-07
8.120000e-09  1.698570e-05
8.130000e-09  3.440803e-05
8.140000e-09  5.096917e-05
8.150000e-09  6.628653e-05
8.160000e-09  8.000782e-05
8.170000e-09  9.181917e-05
8.180000e-09  1.014523e-04
8.190000e-09  1.086905e-04
8.200000e-09  1.133739e-04
8.210000e-09  1.154022e-04
8.220000e-09  1.147379e-04
8.230000e-09  1.114058e-04
8.240000e-09  1.054930e-04
8.250000e-09  9.714635e-05
8.260000e-09  8.656888e-05
8.270000e-09  7.401479e-05
8.280000e-09  5.978339e-05
8.290000e-09  4.421200e-05
8.300000e-09  2.766790e-05
8.310000e-09  1.053968e-05
8.320000e-09  -6.771853e-06
8.330000e-09  -2.386311e-05
8.340000e-09  -4.033709e-05
8.350000e-09  -5.581262e-05
8.360000e-09  -6.993319e-05
8.370000e-09  -8.237513e-05
8.380000e-09  -9.285506e-05
8.390000e-09  -1.011363e-04
8.400000e-09  -1.070343e-04
8.410000e-09  -1.104205e-04
8.420000e-09  -1.112256e-04
8.430000e-09  -1.094404e-04
8.440000e-09  -1.051161e-04
8.450000e-09  -9.836289e-05
8.460000e-09  -8.934694e-05
8.470000e-09  -7.828657e-05
