1.360000e-02  7.777792e-07
1.370000e-02  1.840429e-05
1.380000e-02  6.863304e-05
1.390000e-02  3.619353e-05
1.400000e-02  3.894359e-05
1.410000e-02  2.935089e-06
1.420000e-02  1.909716e-05
1.430000e-02  3.326277e-05
1.440000e-02  8.763769e-05
1.450000e-02  3.721865e-05
1.460000e-02  8.980587e-05
1.470000e-02  3.660420e-05
1.480000e-02  1.644979e-06
1.490000e-02  1.901220e-06
1.500000e-02  8.370396e-06
1.510000e-02  4.918836e-05
1.520000e-02  8.734047e-06
1.530000e-02  3.390544e-06
1.540000e-02  6.833670e-05
1.550000e-02  5.822154e-05
1.560000e-02  5.877932e-05
1.570000e-02  7.490731e-05
1.580000e-02  1.424551e-05
1.590000e-02  6.552388e-05
1.600000e-02  6.627209e-05
1.610000e-02  1.006655e-05
1.620000e-02  8.673081e-05
1.630000e-02  4.425577e-05
1.640000e-02  8.278188e-05
1.650000e-02  8.825731e-05
1.660000e-02  2.131831e-05
1.670000e-02  5.251190e-05
1.680000e-02  3.532350e-05
1.690000e-02  4.899126e-05
1.700000e-02  7.042216e-05
1.710000e-02  5.781100e-05
1.720000e-02  6.952008e-05
1.730000e-02  4.506193e-05
1.740000e-02  2.246501e-05
1.750000e-02  2.124457e-05
1.760000e-02  9.320793e-05
1.770000e-02  1.966565e-05
1.780000e-02  7.906590e-05
1.790000e-02  7.360294e-05
1.800000e-02  1.283873e-05
1.810000e-02  7.417018e-05
1.820000e-02  8.939600e-05
1.830000e-02  6.562092e-05
1.840000e-02  9.665604e-05
1.850000e-02  2.988590e-05
1.860000e-02  5.759899e-05
1.870000e-02  9.453379e-05
1.880000e-02  3.749967e-06
1.890000e-02  1.544577e-05
1.900000e-02  4.925192e-05
1.910000e-02  5.725813e-05
1.920000e-02  2.492239e-05
1.930000e-02  7.444527e-05
1.940000e-02  6.546613e-06
1.950000e-02  6.172909e-05
1.960000e-02  2.695380e-05
1.970000e-02  1.050630e-05
1.980000e-02  7.131372e-05
1.990000e-02  2.977901e-05
2.000000e-02  8.379263e-05
2.010000e-02  2.434017e-05
2.020000e-02  3.008773e-05
2.030000e-02  9.542458e-05
2.040000e-02  8.085240e-05
2.050000e-02  7.779126e-05
2.060000e-02  5.259364e-05
2.070000e-02  5.171008e-06
2.080000e-02  8.037848e-05
2.090000e-02  9.040155e-05
2.100000e-02  1.907108e-05
2.110000e-02  2.072411e-05
2.120000e-02  1.432269e-05
2.130000e-02  6.878342e-05
2.140000e-02  4.154574e-05
2.150000e-02  6.577228e-05
2.160000e-02  1.111044e-05
2.170000e-02  2.566579e-05
2.180000e-02  7.833435e-06
2.190000e-02  1.309295e-07
2.200000e-02  5.478347e-05
2.210000e-02  8.843314e-05
2.220000e-02  5.252973e-05
2.230000e-02  8.039868e-05
2.240000e-02  3.251403e-05
2.250000e-02  2.236631e-05
2.260000e-02  6.589445e-05
2.270000e-02  5.915082e-05
2.280000e-02  3.275355e-05
2.290000e-02  5.014054e-06
2.300000e-02  8.993085e-05
2.310000e-02  4.648649e-06
2.320000e-02  8.449109e-06
2.330000e-02  4.686569e-06
2.340000e-02  9.817716e-05
2.350000e-02  1.243498e-05
2.360000e-02  7.541685e-05
2.370000e-02  8.323630e-05
2.380000e-02  4.699158e-05
2.390000e-02  1.670478e-05
2.400000e-02  6.505063e-05
2.410000e-02  1.354634e-05
2.420000e-02  2.368270e-05
2.430000e-02  5.550544e-05
2.440000e-02  4.286021e-05
2.450000e-02  3.574151e-05
2.460000e-02  8.798795e-05
2.470000e-02  1.009980e-05
2.480000e-02  6.688884e-05
2.490000e-02  9.626540e-05
2.500000e-02  2.467886e-05
2.510000e-02  2.139833e-05
2.520000e-02  8.620852e-05
2.530000e-02  2.631438e-07
2.540000e-02  9.364800e-05
2.550000e-02  7.151396e-05
2.560000e-02  8.697041e-05
2.570000e-02  4.928140e-05
2.580000e-02  1.096376e-05
2.590000e-02  7.778647e-05
2.600000e-02  2.404744e-05
2.610000e-02  7.345852e-05
2.620000e-02  9.064577e-05
2.630000e-02  7.822453e-05
2.640000e-02  6.041170e-05
2.650000e-02  2.771268e-05
2.660000e-02  5.441782e-05
2.670000e-02  8.854322e-05
2.680000e-02  7.855781e-05
2.690000e-02  7.016170e-05
2.700000e-02  8.263397e-05
2.710000e-02  4.253198e-05
2.720000e-02  7.049691e-05
2.730000e-02  3.162568e-05
2.740000e-02  1.523034e-05
2.750000e-02  8.917072e-07
2.760000e-02  8.288497e-05
2.770000e-02  4.781166e-05
2.780000e-02  3.318950e-05
2.790000e-02  3.138925e-05
2.800000e-02  7.773556e-05
2.810000e-02  4.685368e-05
2.820000e-02  4.218211e-05
2.830000e-02  2.536472e-05
2.840000e-02  6.427071e-05
2.850000e-02  8.089160e-05
2.860000e-02  3.796644e-05
2.870000e-02  4.153384e-05
2.880000e-02  4.436968e-05
2.890000e-02  8.336270e-05
2.900000e-02  1.912558e-05
2.910000e-02  9.911196e-05
2.920000e-02  3.208385e-05
2.930000e-02  3.765278e-06
2.940000e-02  2.464656e-05
2.950000e-02  1.936326e-05
2.960000e-02  7.452509e-05
2.970000e-02  6.180601e-05
2.980000e-02  8.860763e-05
2.990000e-02  6.299203e-05
3.000000e-02  5.104463e-05
3.010000e-02  2.139421e-05
3.020000e-02  3.053633e-05
3.030000e-02  4.473443e-05
3.040000e-02  2.036445e-05
3.050000e-02  1.759132e-05
3.060000e-02  8.380451e-05
3.070000e-02  7.140973e-05
3.080000e-02  6.148162e-05
3.090000e-02  7.572085e-05
3.100000e-02  6.839934e-07
3.110000e-02  4.628526e-06
3.120000e-02  9.326284e-06
3.130000e-02  5.525208e-06
3.140000e-02  9.790915e-05
3.150000e-02  6.287574e-05
3.160000e-02  9.269597e-05
3.170000e-02  6.655360e-05
3.180000e-02  2.461326e-05
3.190000e-02  9.442893e-06
3.200000e-02  1.171147e-05
3.210000e-02  3.970093e-05
3.220000e-02  5.747231e-05
3.230000e-02  6.696800e-06
3.240000e-02  1.270353e-06
3.250000e-02  7.586403e-05
3.260000e-02  2.810772e-05
3.270000e-02  6.898733e-05
3.280000e-02  1.614614e-05
3.290000e-02  6.927885e-05
3.300000e-02  5.015571e-05
3.310000e-02  5.892276e-05
3.320000e-02  8.413957e-05
3.330000e-02  7.817192e-05
3.340000e-02  3.674410e-05
3.350000e-02  6.105187e-05
3.360000e-02  4.695213e-05
3.370000e-02  6.337166e-06
3.380000e-02  8.069927e-06
3.390000e-02  9.706386e-06
3.400000e-02  5.142670e-05
3.410000e-02  1.801072e-05
3.420000e-02  1.403174e-05
3.430000e-02  8.854417e-05
3.440000e-02  4.529900e-05
3.450000e-02  9.894288e-05
3.460000e-02  7.258242e-05
3.470000e-02  9.336097e-05
3.480000e-02  9.178919e-05
3.490000e-02  -1.182497e-07
3.500000e-02  3.562645e-05
3.510000e-02  3.786863e-05
3.520000e-02  3.020544e-05
3.530000e-02  6.547618e-07
3.540000e-02  4.399833e-05
3.550000e-02  9.626645e-05
3.560000e-02  8.247234e-05
3.570000e-02  2.245109e-05
3.580000e-02  1.667041e-05
3.590000e-02  1.810848e-05
3.600000e-02  2.469212e-05
3.610000e-02  9.897130e-05
3.620000e-02  2.185814e-05
3.630000e-02  3.983739e-05
3.640000e-02  8.730269e-05
3.650000e-02  2.845976e-05
3.660000e-02  5.827831e-05
3.670000e-02  9.249048e-06
3.680000e-02  4.163479e-05
3.690000e-02  6.494073e-05
3.700000e-02  2.160964e-06
3.710000e-02  6.218775e-06
3.720000e-02  4.671076e-05
3.730000e-02  7.170067e-05
3.740000e-02  4.958895e-05
3.750000e-02  1.670166e-05
3.760000e-02  6.437855e-05
3.770000e-02  8.476773e-05
3.780000e-02  6.930879e-05
3.790000e-02  3.247689e-05
3.800000e-02  3.673619e-05
3.810000e-02  8.902720e-05
3.820000e-02  7.656042e-05
3.830000e-02  4.313185e-05
3.840000e-02  8.531794e-05
3.850000e-02  3.323337e-05
3.860000e-02  3.496389e-05
3.870000e-02  6.988791e-05
3.880000e-02  8.938211e-05
3.890000e-02  2.179418e-05
3.900000e-02  3.326352e-05
3.910000e-02  2.961641e-05
3.920000e-02  5.378728e-05
3.930000e-02  4.518924e-05
3.940000e-02  2.312987e-05
3.950000e-02  1.323159e-05
3.960000e-02  1.735906e-05
3.970000e-02  9.231968e-05
3.980000e-02  7.379800e-05
3.990000e-02  2.866889e-05
4.000000e-02  6.578977e-05
4.010000e-02  9.532896e-06
4.020000e-02  7.143789e-05
4.030000e-02  9.196199e-05
4.040000e-02  8.878670e-05
4.050000e-02  5.725163e-05
4.060000e-02  5.852222e-05
4.070000e-02  8.544484e-05
4.080000e-02  2.736693e-05
4.090000e-02  8.281370e-06
4.100000e-02  4.125500e-06
4.110000e-02  1.406741e-05
4.120000e-02  8.472140e-05
4.130000e-02  7.316306e-05
4.140000e-02  3.665142e-05
4.150000e-02  2.958161e-05
4.160000e-02  9.834071e-05
4.170000e-02  6.114357e-05
4.180000e-02  8.098656e-05
4.190000e-02  1.629045e-05
4.200000e-02  8.339072e-05
4.210000e-02  2.377117e-05
4.220000e-02  5.543853e-05
4.230000e-02  8.319174e-05
4.240000e-02  5.725165e-05
4.250000e-02  9.090196e-05
4.260000e-02  5.760302e-05
4.270000e-02  9.520145e-05
4.280000e-02  9.114153e-05
4.290000e-02  4.797042e-05
4.300000e-02  4.145860e-05
4.310000e-02  4.201396e-06
4.320000e-02  9.383232e-05
4.330000e-02  8.328257e-05
4.340000e-02  4.401489e-05
4.350000e-02  8.647427e-05
4.360000e-02  3.358853e-05
4.370000e-02  4.888138e-05
4.380000e-02  1.441458e-07
4.390000e-02  3.175803e-05
4.400000e-02  9.497103e-05
4.410000e-02  6.189954e-05
4.420000e-02  6.106879e-05
4.430000e-02  4.700484e-05
4.440000e-02  8.562631e-05
4.450000e-02  3.932412e-05
4.460000e-02  5.760292e-05
4.470000e-02  1.046143e-05
4.480000e-02  9.279682e-05
4.490000e-02  3.100484e-05
4.500000e-02  8.632904e-05
4.510000e-02  2.397901e-05
4.520000e-02  7.946485e-05
4.530000e-02  1.594529e-05
4.540000e-02  -2.234657e-07
4.550000e-02  4.649268e-05
4.560000e-02  3.771921e-05
4.570000e-02  8.406288e-05
4.580000e-02  9.931395e-05
4.590000e-02  4.607887e-05
4.600000e-02  2.433684e-06
4.610000e-02  8.742649e-05
4.620000e-02  8.549783e-05
4.630000e-02  9.323475e-06
4.640000e-02  4.755331e-05
4.650000e-02  1.527423e-05
4.660000e-02  6.350393e-05
4.670000e-02  2.281931e-05
4.680000e-02  8.487456e-05
4.690000e-02  5.316397e-06
4.700000e-02  4.777074e-05
4.710000e-02  2.722454e-05
4.720000e-02  9.850639e-05
4.730000e-02  6.793790e-05
4.740000e-02  6.267302e-05
4.750000e-02  2.012159e-05
4.760000e-02  6.177817e-05
4.770000e-02  4.803438e-05
4.780000e-02  9.881423e-05
4.790000e-02  4.345726e-05
4.800000e-02  2.301170e-05
4.810000e-02  7.098619e-05
4.820000e-02  8.963684e-05
4.830000e-02  9.846351e-05
4.840000e-02  5.491435e-05
4.850000e-02  4.628317e-05
4.860000e-02  9.927057e-05
4.870000e-02  7.462715e-05
4.880000e-02  8.656289e-05
4.890000e-02  4.476112e-05
4.900000e-02  1.808213e-05
4.910000e-02  2.251231e-05
4.920000e-02  2.504345e-05
4.930000e-02  2.810224e-05
4.940000e-02  3.225092e-05
4.950000e-02  9.983492e-05
4.960000e-02  5.981837e-06
4.970000e-02  6.398742e-05
4.980000e-02  9.126762e-05
4.990000e-02  6.775549e-05
5.000000e-02  4.003629e-05
5.010000e-02  7.528155e-05
5.020000e-02  2.524622e-06
5.030000e-02  2.651173e-05
5.040000e-02  3.770232e-05
5.050000e-02  3.517840e-06
5.060000e-02  1.028833e-05
5.070000e-02  2.111980e-05
5.080000e-02  1.601703e-05
5.090000e-02  5.431489e-06
5.100000e-02  2.097499e-05
5.110000e-02  9.011992e-05
5.120000e-02  8.189601e-05
5.130000e-02  6.391019e-05
5.140000e-02  1.054967e-05
5.150000e-02  2.681308e-05
5.160000e-02  2.311806e-05
5.170000e-02  4.230064e-05
5.180000e-02  1.467959e-05
5.190000e-02  5.872545e-05
5.200000e-02  8.021213e-05
5.210000e-02  7.489186e-06
5.220000e-02  3.322220e-05
5.230000e-02  3.027683e-05
5.240000e-02  3.197132e-05
5.250000e-02  2.046523e-05
5.260000e-02  8.585897e-05
5.270000e-02  1.244945e-05
5.280000e-02  8.425889e-05
5.290000e-02  5.166515e-05
5.300000e-02  9.880628e-05
5.310000e-02  8.990244e-05
5.320000e-02  6.130248e-05
5.330000e-02  8.692328e-05
5.340000e-02  1.041665e-05
5.350000e-02  -2.500219e-08
5.360000e-02  2.302580e-05
5.370000e-02  3.097234e-05
5.380000e-02  8.839215e-06
5.390000e-02  3.978388e-05
5.400000e-02  4.120672e-05
5.410000e-02  5.684253e-05
5.420000e-02  7.385250e-06
5.430000e-02  1.478782e-05
5.440000e-02  4.332114e-05
5.450000e-02  3.919851e-05
5.460000e-02  7.147916e-06
5.470000e-02  4.081164e-05
5.480000e-02  1.214464e-05
5.490000e-02  2.937051e-05
5.500000e-02  6.201817e-05
5.510000e-02  7.702627e-05
5.520000e-02  6.055344e-08
5.530000e-02  5.474617e-05
5.540000e-02  9.161148e-05
5.550000e-02  4.641547e-05
5.560000e-02  4.748462e-05
5.570000e-02  9.885180e-05
5.580000e-02  6.404727e-05
5.590000e-02  6.846014e-05
5.600000e-02  2.258211e-05
5.610000e-02  3.522430e-05
5.620000e-02  5.508866e-05
5.630000e-02  4.277777e-05
5.640000e-02  9.224594e-05
5.650000e-02  4.261655e-05
5.660000e-02  9.393554e-05
5.670000e-02  9.104192e-06
5.680000e-02  8.648682e-06
5.690000e-02  3.694219e-05
5.700000e-02  1.865961e-05
5.710000e-02  6.752254e-05
5.720000e-02  2.551351e-05
5.730000e-02  2.618913e-05
5.740000e-02  6.058345e-05
5.750000e-02  8.836650e-06
5.760000e-02  8.739106e-06
5.770000e-02  8.920889e-05
5.780000e-02  8.640432e-05
5.790000e-02  7.417302e-05
5.800000e-02  4.583469e-05
5.810000e-02  6.397799e-05
5.820000e-02  2.249683e-05
5.830000e-02  3.276398e-05
5.840000e-02  9.456563e-05
5.850000e-02  3.016209e-05
5.860000e-02  7.690483e-05
5.870000e-02  5.515495e-05
5.880000e-02  2.805150e-05
5.890000e-02  9.302800e-05
5.900000e-02  2.808416e-05
5.910000e-02  8.945109e-05
5.920000e-02  8.989582e-05
5.930000e-02  7.756978e-05
5.940000e-02  1.004223e-04
5.950000e-02  1.870333e-05
5.960000e-02  4.706977e-05
5.970000e-02  8.623514e-05
5.980000e-02  7.522046e-05
5.990000e-02  7.290986e-05
6.000000e-02  3.741127e-05
6.010000e-02  6.535578e-05
6.020000e-02  2.458468e-05
6.030000e-02  7.668799e-05
6.040000e-02  8.064623e-05
6.050000e-02  1.920137e-05
6.060000e-02  4.514210e-05
6.070000e-02  6.044188e-05
6.080000e-02  4.248894e-05
6.090000e-02  9.288086e-05
6.100000e-02  6.737492e-05
6.110000e-02  4.950531e-05
6.120000e-02  8.295495e-05
6.130000e-02  5.808861e-05
6.140000e-02  9.628961e-05
6.150000e-02  4.193634e-05
6.160000e-02  1.216795e-05
6.170000e-02  7.696822e-05
6.180000e-02  6.008841e-05
6.190000e-02  5.976775e-05
6.200000e-02  8.161770e-05
6.210000e-02  9.754327e-05
6.220000e-02  9.905878e-05
6.230000e-02  5.701788e-05
6.240000e-02  4.119823e-05
6.250000e-02  2.116168e-06
6.260000e-02  5.576821e-05
6.270000e-02  5.834665e-05
6.280000e-02  7.827459e-05
6.290000e-02  1.674572e-05
6.300000e-02  4.799005e-05
6.310000e-02  2.803149e-05
6.320000e-02  1.365638e-05
6.330000e-02  2.036425e-05
6.340000e-02  6.362687e-05
6.350000e-02  6.575827e-05
6.360000e-02  8.174573e-05
6.370000e-02  5.607602e-05
6.380000e-02  9.746600e-05
6.390000e-02  6.231407e-05
6.400000e-02  6.371546e-05
6.410000e-02  2.820121e-05
6.420000e-02  7.959913e-05
6.430000e-02  1.270246e-05
6.440000e-02  1.654742e-05
6.450000e-02  2.806714e-05
6.460000e-02  7.987723e-05
6.470000e-02  9.466584e-05
6.480000e-02  4.086309e-05
6.490000e-02  3.247200e-05
6.500000e-02  8.741132e-05
6.510000e-02  4.642019e-05
6.520000e-02  6.919416e-05
6.530000e-02  5.492889e-05
6.540000e-02  2.023518e-06
6.550000e-02  9.987486e-05
6.560000e-02  8.305218e-05
6.570000e-02  3.937040e-05
6.580000e-02  3.797479e-06
6.590000e-02  3.347110e-05
6.600000e-02  1.182845e-05
6.610000e-02  8.961097e-05
6.620000e-02  2.868806e-05
6.630000e-02  9.271752e-05
6.640000e-02  4.974949e-05
6.650000e-02  7.499768e-05
6.660000e-02  2.399712e-06
6.670000e-02  1.544058e-05
6.680000e-02  2.922892e-05
6.690000e-02  4.237065e-05
6.700000e-02  2.291887e-05
6.710000e-02  1.134254e-05
6.720000e-02  6.244273e-05
6.730000e-02  6.385242e-05
6.740000e-02  6.799723e-05
6.750000e-02  9.637198e-05
6.760000e-02  7.446752e-05
6.770000e-02  3.998715e-05
6.780000e-02  8.948293e-05
6.790000e-02  8.590037e-05
6.800000e-02  7.192046e-05
6.810000e-02  2.063853e-05
6.820000e-02  9.850716e-05
6.830000e-02  9.798743e-05
6.840000e-02  1.526232e-05
6.850000e-02  3.623389e-05
6.860000e-02  4.746752e-05
6.870000e-02  4.897391e-05
6.880000e-02  5.967929e-05
6.890000e-02  8.596462e-05
6.900000e-02  5.547657e-06
6.910000e-02  5.908422e-06
6.920000e-02  9.123623e-05
6.930000e-02  4.602231e-05
6.940000e-02  2.902139e-05
6.950000e-02  4.000809e-05
6.960000e-02  9.803208e-05
6.970000e-02  6.113468e-05
6.980000e-02  8.593538e-05
6.990000e-02  3.749840e-05
7.000000e-02  9.925034e-05
7.010000e-02  6.146525e-05
7.020000e-02  9.077999e-05
7.030000e-02  4.481609e-05
7.040000e-02  9.721265e-05
7.050000e-02  9.656357e-05
7.060000e-02  5.133513e-05
7.070000e-02  5.756656e-05
7.080000e-02  3.949813e-05
7.090000e-02  8.888301e-05
7.100000e-02  4.442510e-05
7.110000e-02  7.650243e-05
7.120000e-02  6.908001e-06
7.130000e-02  3.371163e-05
7.140000e-02  7.715767e-05
7.150000e-02  7.440188e-05
7.160000e-02  8.356791e-05
7.170000e-02  7.813189e-05
7.180000e-02  3.512371e-05
7.190000e-02  7.982998e-06
7.200000e-02  2.959090e-05
7.210000e-02  8.198166e-05
7.220000e-02  1.790700e-05
7.230000e-02  4.021580e-05
7.240000e-02  3.024083e-05
7.250000e-02  2.114141e-05
7.260000e-02  9.544453e-06
7.270000e-02  6.722982e-05
7.280000e-02  1.047435e-05
7.290000e-02  1.732399e-08
7.300000e-02  4.267996e-05
7.310000e-02  6.062132e-05
7.320000e-02  3.329708e-05
7.330000e-02  7.059424e-05
7.340000e-02  5.310555e-05
7.350000e-02  6.191108e-05
7.360000e-02  3.281656e-05
7.370000e-02  6.842774e-05
7.380000e-02  5.288445e-05
7.390000e-02  7.145169e-05
7.400000e-02  7.637964e-05
7.410000e-02  7.499258e-05
7.420000e-02  1.320680e-05
7.430000e-02  5.462675e-05
7.440000e-02  3.909045e-05
7.450000e-02  5.839127e-05
7.460000e-02  8.149454e-05
7.470000e-02  6.686188e-05
7.480000e-02  8.978385e-05
7.490000e-02  1.473890e-05
7.500000e-02  1.937297e-05
7.510000e-02  7.850105e-05
7.520000e-02  4.318578e-06
7.530000e-02  7.497256e-05
7.540000e-02  1.038169e-05
7.550000e-02  3.124525e-05
7.560000e-02  6.687665e-05
7.570000e-02  5.522197e-05
7.580000e-02  5.477481e-06
7.590000e-02  5.141549e-05
7.600000e-02  5.074732e-05
7.610000e-02  2.826350e-05
7.620000e-02  3.660740e-05
7.630000e-02  3.889668e-05
7.640000e-02  5.791441e-05
7.650000e-02  4.994788e-05
7.660000e-02  4.787697e-05
7.670000e-02  4.414636e-05
7.680000e-02  8.464366e-05
7.690000e-02  7.377343e-05
7.700000e-02  1.318859e-05
7.710000e-02  8.205564e-05
7.720000e-02  2.533614e-05
7.730000e-02  2.882928e-05
7.740000e-02  4.289119e-05
7.750000e-02  5.343348e-05
7.760000e-02  4.352647e-05
7.770000e-02  4.965135e-05
7.780000e-02  1.611203e-06
7.790000e-02  6.659062e-05
7.800000e-02  7.021587e-05
7.810000e-02  7.360941e-05
7.820000e-02  9.404123e-05
7.830000e-02  7.226413e-05
7.840000e-02  2.226017e-05
7.850000e-02  3.260283e-05
7.860000e-02  1.222778e-05
7.870000e-02  2.875213e-05
7.880000e-02  8.413963e-05
7.890000e-02  5.770526e-05
7.900000e-02  9.877964e-06
7.910000e-02  8.038523e-05
7.920000e-02  1.552161e-06
7.930000e-02  3.467753e-05
7.940000e-02  3.306296e-05
7.950000e-02  7.162431e-05
7.960000e-02  4.851395e-06
7.970000e-02  4.857333e-05
7.980000e-02  9.211226e-05
7.990000e-02  7.480064e-05
8.000000e-02  6.046145e-05
8.010000e-02  8.097195e-05
8.020000e-02  8.877307e-06
8.030000e-02  7.971331e-05
8.040000e-02  9.747530e-05
8.050000e-02  6.918716e-05
8.060000e-02  7.741904e-05
8.070000e-02  1.503862e-05
8.080000e-02  3.970477e-05
8.090000e-02  7.966485e-05
8.100000e-02  6.249526e-05
8.110000e-02  5.630868e-05
8.120000e-02  4.190805e-05
8.130000e-02  7.126351e-05
8.140000e-02  6.887905e-05
8.150000e-02  5.523984e-05
8.160000e-02  3.909447e-05
8.170000e-02  2.047933e-05
8.180000e-02  6.968977e-05
8.190000e-02  3.638595e-05
8.200000e-02  1.588783e-06
8.210000e-02  6.172192e-05
8.220000e-02  7.950694e-05
8.230000e-02  2.935210e-05
8.240000e-02  3.008185e-05
8.250000e-02  4.541892e-05
8.260000e-02  2.320027e-06
8.270000e-02  3.793358e-05
8.280000e-02  4.450504e-05
8.290000e-02  3.057323e-05
8.300000e-02  9.585006e-05
8.310000e-02  6.677816e-05
8.320000e-02  4.320308e-05
8.330000e-02  6.114797e-05
8.340000e-02  2.218161e-05
8.350000e-02  6.128528e-05
8.360000e-02  2.953117e-05
8.370000e-02  7.366491e-06
8.380000e-02  6.518011e-05
8.390000e-02  5.251573e-05
8.400000e-02  6.826621e-06
8.410000e-02  3.538618e-06
8.420000e-02  8.793370e-05
8.430000e-02  7.058530e-05
8.440000e-02  9.945446e-06
8.450000e-02  1.795986e-05
8.460000e-02  2.399885e-05
8.470000e-02  5.171125e-05
8.480000e-02  8.315883e-05
8.490000e-02  5.658558e-05
8.500000e-02  1.138409e-06
8.510000e-02  1.363098e-05
8.520000e-02  7.795857e-05
8.530000e-02  7.182340e-05
8.540000e-02  3.544414e-05
8.550000e-02  4.999536e-06
8.560000e-02  3.888286e-05
8.570000e-02  6.447063e-05
8.580000e-02  2.241090e-05
8.590000e-02  8.149397e-05
8.600000e-02  4.246481e-05
8.610000e-02  5.027029e-05
8.620000e-02  2.639939e-05
8.630000e-02  7.280775e-05
8.640000e-02  7.083004e-05
8.650000e-02  2.414416e-05
8.660000e-02  9.989277e-05
8.670000e-02  7.488026e-05
8.680000e-02  9.485210e-05
8.690000e-02  2.035518e-05
8.700000e-02  1.217367e-05
8.710000e-02  9.851690e-05
8.720000e-02  4.980276e-05
8.730000e-02  4.044063e-05
