792.5	0	0	1	623	1	1623
797.5	0	0	1	622	1	1622
802.5	0	0	2	620	2	1620
807.5	0	0	2	618	2	1618
812.5	0	0	3	615	3	1615
817.5	0	0	3	612	3	1612
822.5	0	0	2	610	2	1610
827.5	0	0	4	606	4	1606
832.5	0	0	2	604	2	1604
837.5	0	0	1	603	1	1603
842.5	0	0	2	601	2	1601
847.5	0	0	3	598	3	1598
852.5	0	0	0	598	0	1598
857.5	0	0	0	598	0	1598
862.5	0	0	2	596	2	1596
867.5	0	0	1	595	1	1595
872.5	0	0	1	594	1	1594
877.5	0	0	3	591	3	1591
882.5	0	0	1	590	1	1590
887.5	0	0	6	584	6	1584
892.5	0	0	3	581	3	1581
897.5	0	0	1	580	1	1580
902.5	0	0	1	579	1	1579
907.5	0	0	0	579	0	1579
912.5	0	0	0	579	0	1579
917.5	0	0	1	578	1	1578
922.5	0	0	1	577	1	1577
927.5	0	0	1	576	1	1576
932.5	0	0	1	575	1	1575
937.5	0	0	3	572	3	1572
942.5	0	0	1	571	1	1571
947.5	0	0	0	571	0	1571
952.5	0	0	3	568	3	1568
957.5	0	0	3	565	3	1565
962.5	0	0	2	563	2	1563
967.5	0	0	2	561	2	1561
972.5	0	0	1	560	1	1560
977.5	0	0	3	557	3	1557
982.5	0	0	3	554	3	1554
987.5	0	0	1	553	1	1553
992.5	0	0	0	553	0	1553
997.5	0	0	0	553	0	1553
1002.5	0	0	2	551	2	1551
1007.5	0	0	0	551	0	1551
1012.5	0	0	3	548	3	1548
1017.5	0	0	2	546	2	1546
1022.5	0	0	1	545	1	1545
1027.5	0	0	2	543	2	1543
1032.5	0	0	1	542	1	1542
1037.5	0	0	1	541	1	1541
1042.5	0	0	1	540	1	1540
1047.5	0	0	2	538	2	1538
1052.5	0	0	1	537	1	1537
1057.5	0	0	1	536	1	1536
1062.5	0	0	0	536	0	1536
1067.5	0	0	5	531	5	1531
1072.5	0	0	2	529	2	1529
1077.5	0	0	1	528	1	1528
1082.5	0	0	0	528	0	1528
1087.5	0	0	2	526	2	1526
1092.5	0	0	2	524	2	1524
1097.5	0	0	1	523	1	1523
1102.5	0	0	4	519	4	1519
1107.5	0	0	3	516	3	1516
1112.5	0	0	1	515	1	1515
1117.5	0	0	3	512	3	1512
1122.5	0	0	2	510	2	1510
1127.5	0	0	0	510	0	1510
1132.5	0	0	0	510	0	1510
1137.5	0	0	2	508	2	1508
1142.5	0	0	1	507	1	1507
1147.5	0	0	2	505	2	1505
1152.5	0	0	0	505	0	1505
1157.5	0	0	1	504	1	1504
1162.5	0	0	1	503	1	1503
1167.5	0	0	6	497	6	1497
1172.5	0	0	0	497	0	1497
1177.5	0	0	4	493	4	1493
1182.5	0	0	2	491	2	1491
1187.5	0	0	3	488	3	1488
1192.5	0	0	2	486	2	1486
1197.5	0	0	0	486	0	1486
1202.5	0	0	0	486	0	1486
1207.5	0	0	2	484	2	1484
1212.5	0	0	2	482	2	1482
1217.5	0	0	3	479	3	1479
1222.5	0	0	0	479	0	1479
1227.5	0	0	0	479	0	1479
1232.5	0	0	0	479	0	1479
1237.5	0	0	2	477	2	1477
1242.5	0	0	0	477	0	1477
1247.5	0	0	1	476	1	1476
1252.5	0	0	2	474	2	1474
1257.5	0	0	2	472	2	1472
1262.5	0	0	0	472	0	1472
1267.5	0	0	1	471	1	1471
1272.5	0	0	1	470	1	1470
1277.5	0	0	1	469	1	1469
1282.5	0	0	1	468	1	1468
1287.5	0	0	1	467	1	1467
1292.5	0	0	1	466	1	1466
1297.5	0	0	1	465	1	1465
1302.5	0	0	1	464	1	1464
1307.5	0	0	1	463	1	1463
1312.5	0	0	1	462	1	1462
1317.5	0	0	0	462	0	1462
1322.5	0	0	0	462	0	1462
1327.5	0	0	3	459	3	1459
1332.5	0	0	5	454	5	1454
1337.5	0	0	0	454	0	1454
1342.5	0	0	3	451	3	1451
1347.5	0	0	2	449	2	1449
1352.5	0	0	1	448	1	1448
1357.5	0	0	2	446	2	1446
1362.5	0	0	0	446	0	1446
1367.5	0	0	0	446	0	1446
1372.5	0	0	0	446	0	1446
1377.5	0	0	1	445	1	1445
1382.5	0	0	2	443	2	1443
1387.5	0	0	1	442	1	1442
1392.5	0	0	1	441	1	1441
1397.5	0	0	2	439	2	1439
1402.5	0	0	1	438	1	1438
1407.5	0	0	2	436	2	1436
1412.5	0	0	2	434	2	1434
1417.5	0	0	0	434	0	1434
1422.5	0	0	1	433	1	1433
1427.5	0	0	3	430	3	1430
1432.5	0	0	1	429	1	1429
1437.5	0	0	2	427	2	1427
1442.5	0	0	2	425	2	1425
1447.5	0	0	1	424	1	1424
1452.5	0	0	1	423	1	1423
1457.5	0	0	2	421	2	1421
1462.5	0	0	1	420	1	1420
1467.5	0	0	2	418	2	1418
1472.5	0	0	0	418	0	1418
1477.5	0	0	0	418	0	1418
1482.5	0	0	1	417	1	1417
1487.5	0	0	1	416	1	1416
1492.5	0	0	0	416	0	1416
1497.5	0	0	3	413	3	1413
1502.5	0	0	1	412	1	1412
1507.5	0	0	1	411	1	1411
1512.5	0	0	1	410	1	1410
1517.5	0	0	0	410	0	1410
1522.5	0	0	0	410	0	1410
1527.5	0	0	2	408	2	1408
1532.5	0	0	1	407	1	1407
1537.5	0	0	1	406	1	1406
1542.5	0	0	1	405	1	1405
1547.5	0	0	1	404	1	1404
1552.5	0	0	1	403	1	1403
1557.5	0	0	0	403	0	1403
1562.5	0	0	1	402	1	1402
1567.5	0	0	0	402	0	1402
1572.5	0	0	0	402	0	1402
1577.5	0	0	3	399	3	1399
1582.5	0	0	0	399	0	1399
1587.5	0	0	0	399	0	1399
1592.5	0	0	0	399	0	1399
1597.5	0	0	0	399	0	1399
1602.5	0	0	2	397	2	1397
1607.5	0	0	1	396	1	1396
1612.5	0	0	3	393	3	1393
1617.5	0	0	2	391	2	1391
1622.5	0	0	1	390	1	1390
1627.5	0	0	0	390	0	1390
1632.5	0	0	1	389	1	1389
1637.5	0	0	0	389	0	1389
1642.5	0	0	2	387	2	1387
1647.5	0	0	3	384	3	1384
1652.5	0	0	2	382	2	1382
1657.5	0	0	0	382	0	1382
1662.5	0	0	1	381	1	1381
1667.5	0	0	0	381	0	1381
1672.5	0	0	0	381	0	1381
1677.5	0	0	0	381	0	1381
1682.5	0	0	2	379	2	1379
1687.5	0	0	0	379	0	1379
1692.5	0	0	0	379	0	1379
1697.5	0	0	2	377	2	1377
1702.5	0	0	1	376	1	1376
1707.5	0	0	0	376	0	1376
1712.5	0	0	1	375	1	1375
1717.5	0	0	3	372	3	1372
1722.5	0	0	1	371	1	1371
1727.5	0	0	0	371	0	1371
1732.5	0	0	0	371	0	1371
1737.5	0	0	1	370	1	1370
1742.5	0	0	0	370	0	1370
1747.5	0	0	4	366	4	1366
1752.5	0	0	0	366	0	1366
1757.5	0	0	2	364	2	1364
1762.5	0	0	2	362	2	1362
1767.5	0	0	1	361	1	1361
1772.5	0	0	1	360	1	1360
1777.5	0	0	0	360	0	1360
1782.5	0	0	0	360	0	1360
1787.5	0	0	2	358	2	1358
1792.5	0	0	1	357	1	1357
1797.5	0	0	0	357	0	1357
1802.5	0	0	0	357	0	1357
1807.5	0	0	0	357	0	1357
1812.5	0	0	0	357	0	1357
1817.5	0	0	1	356	1	1356
1822.5	0	0	2	354	2	1354
1827.5	0	0	0	354	0	1354
1832.5	0	0	1	353	1	1353
1837.5	0	0	0	353	0	1353
1842.5	0	0	0	353	0	1353
1847.5	0	0	1	352	1	1352
1852.5	0	0	0	352	0	1352
1857.5	0	0	1	351	1	1351
1862.5	0	0	1	350	1	1350
1867.5	0	0	2	348	2	1348
1872.5	0	0	1	347	1	1347
1877.5	0	0	0	347	0	1347
1882.5	0	0	0	347	0	1347
1887.5	0	0	2	345	2	1345
1892.5	0	0	1	344	1	1344
1897.5	0	0	0	344	0	1344
1902.5	0	0	1	343	1	1343
1907.5	0	0	4	339	4	1339
1912.5	0	0	1	338	1	1338
1917.5	0	0	0	338	0	1338
1922.5	0	0	1	337	1	1337
1927.5	0	0	0	337	0	1337
1932.5	0	0	2	335	2	1335
1937.5	0	0	0	335	0	1335
1942.5	0	0	0	335	0	1335
1947.5	0	0	1	334	1	1334
1952.5	0	0	2	332	2	1332
1957.5	0	0	2	330	2	1330
1962.5	0	0	1	329	1	1329
1967.5	0	0	0	329	0	1329
1972.5	0	0	0	329	0	1329
1977.5	0	0	1	328	1	1328
1982.5	0	0	1	327	1	1327
1987.5	0	0	0	327	0	1327
1992.5	0	0	0	327	0	1327
1997.5	0	0	0	327	0	1327
2002.5	0	0	0	327	0	1327
2007.5	0	0	1	326	1	1326
2012.5	0	0	1	325	1	1325
2017.5	0	0	2	323	2	1323
2022.5	0	0	0	323	0	1323
2027.5	0	0	2	321	2	1321
2032.5	0	0	0	321	0	1321
2037.5	0	0	0	321	0	1321
2042.5	0	0	0	321	0	1321
2047.5	0	0	3	318	3	1318
2052.5	0	0	0	318	0	1318
2057.5	0	0	1	317	1	1317
2062.5	0	0	0	317	0	1317
2067.5	0	0	1	316	1	1316
2072.5	0	0	2	314	2	1314
2077.5	0	0	1	313	1	1313
2082.5	0	0	0	313	0	1313
2087.5	0	0	1	312	1	1312
2092.5	0	0	4	308	4	1308
2097.5	0	0	0	308	0	1308
2102.5	0	0	2	306	2	1306
2107.5	0	0	2	304	2	1304
2112.5	0	0	2	302	2	1302
2117.5	0	0	0	302	0	1302
2122.5	0	0	0	302	0	1302
2127.5	0	0	0	302	0	1302
2132.5	0	0	1	301	1	1301
2137.5	0	0	2	299	2	1299
2142.5	0	0	1	298	1	1298
2147.5	0	0	0	298	0	1298
2152.5	0	0	0	298	0	1298
2157.5	0	0	2	296	2	1296
2162.5	0	0	2	294	2	1294
2167.5	0	0	1	293	1	1293
2172.5	0	0	1	292	1	1292
2177.5	0	0	3	289	3	1289
2182.5	0	0	0	289	0	1289
2187.5	0	0	1	288	1	1288
2192.5	0	0	0	288	0	1288
2197.5	0	0	1	287	1	1287
2202.5	0	0	0	287	0	1287
2207.5	0	0	2	285	2	1285
2212.5	0	0	1	284	1	1284
2217.5	0	0	2	282	2	1282
2222.5	0	0	0	282	0	1282
2227.5	0	0	0	282	0	1282
2232.5	0	0	0	282	0	1282
2237.5	0	0	1	281	1	1281
2242.5	0	0	1	280	1	1280
2247.5	0	0	1	279	1	1279
2252.5	0	0	0	279	0	1279
2257.5	0	0	0	279	0	1279
2262.5	0	0	3	276	3	1276
2267.5	0	0	0	276	0	1276
2272.5	0	0	1	275	1	1275
2277.5	0	0	1	274	1	1274
2282.5	0	0	1	273	1	1273
2287.5	0	0	0	273	0	1273
2292.5	0	0	1	272	1	1272
2297.5	0	0	1	271	1	1271
2302.5	0	0	0	271	0	1271
2307.5	0	0	1	270	1	1270
2312.5	0	0	3	267	3	1267
2317.5	0	0	1	266	1	1266
2322.5	0	0	2	264	2	1264
2327.5	0	0	0	264	0	1264
2332.5	0	0	2	262	2	1262
2337.5	0	0	1	261	1	1261
2342.5	0	0	0	261	0	1261
2347.5	0	0	0	261	0	1261
2352.5	0	0	3	258	3	1258
2357.5	0	0	1	257	1	1257
2362.5	0	0	0	257	0	1257
2367.5	0	0	2	255	2	1255
2372.5	0	0	1	254	1	1254
2377.5	0	0	1	253	1	1253
2382.5	0	0	0	253	0	1253
2387.5	0	0	0	253	0	1253
2392.5	0	0	3	250	3	1250
2397.5	0	0	1	249	1	1249
2402.5	0	0	1	248	1	1248
2407.5	0	0	1	247	1	1247
2412.5	0	0	0	247	0	1247
2417.5	0	0	1	246	1	1246
2422.5	0	0	0	246	0	1246
2427.5	0	0	0	246	0	1246
2432.5	0	0	0	246	0	1246
2437.5	0	0	0	246	0	1246
2442.5	0	0	2	244	2	1244
2447.5	0	0	0	244	0	1244
2452.5	0	0	1	243	1	1243
2457.5	0	0	1	242	1	1242
2462.5	0	0	0	242	0	1242
2467.5	0	0	2	240	2	1240
2472.5	0	0	2	238	2	1238
2477.5	0	0	0	238	0	1238
2482.5	0	0	0	238	0	1238
2487.5	0	0	1	237	1	1237
2492.5	0	0	2	235	2	1235
2497.5	0	0	1	234	1	1234
2502.5	0	0	0	234	0	1234
2507.5	0	0	1	233	1	1233
2512.5	0	0	1	232	1	1232
2517.5	0	0	0	232	0	1232
2522.5	0	0	2	230	2	1230
2527.5	0	0	0	230	0	1230
2532.5	0	0	0	230	0	1230
2537.5	0	0	2	228	2	1228
2542.5	0	0	0	228	0	1228
2547.5	0	0	0	228	0	1228
2552.5	0	0	0	228	0	1228
2557.5	0	0	0	228	0	1228
2562.5	0	0	0	228	0	1228
2567.5	0	0	1	227	1	1227
2572.5	0	0	2	225	2	1225
2577.5	0	0	0	225	0	1225
2582.5	0	0	1	224	1	1224
2587.5	0	0	0	224	0	1224
2592.5	0	0	1	223	1	1223
2597.5	0	0	0	223	0	1223
2602.5	0	0	1	222	1	1222
2607.5	0	0	0	222	0	1222
2612.5	0	0	1	221	1	1221
2617.5	0	0	1	220	1	1220
2622.5	0	0	0	220	0	1220
2627.5	0	0	0	220	0	1220
2632.5	0	0	0	220	0	1220
2637.5	0	0	0	220	0	1220
2642.5	0	0	2	218	2	1218
2647.5	0	0	0	218	0	1218
2652.5	0	0	0	218	0	1218
2657.5	0	0	0	218	0	1218
2662.5	0	0	2	216	2	1216
2667.5	0	0	0	216	0	1216
2672.5	0	0	1	215	1	1215
2677.5	0	0	0	215	0	1215
2682.5	0	0	1	214	1	1214
2687.5	0	0	2	212	2	1212
2692.5	0	0	0	212	0	1212
2697.5	0	0	0	212	0	1212
2702.5	0	0	0	212	0	1212
2707.5	0	0	0	212	0	1212
2712.5	0	0	3	209	3	1209
2717.5	0	0	2	207	2	1207
2722.5	0	0	0	207	0	1207
2727.5	0	0	1	206	1	1206
2732.5	0	0	0	206	0	1206
2737.5	0	0	1	205	1	1205
2742.5	0	0	1	204	1	1204
2747.5	0	0	0	204	0	1204
2752.5	0	0	1	203	1	1203
2757.5	0	0	0	203	0	1203
2762.5	0	0	0	203	0	1203
2767.5	0	0	1	202	1	1202
2772.5	0	0	0	202	0	1202
2777.5	0	0	0	202	0	1202
2782.5	0	0	1	201	1	1201
2787.5	0	0	1	200	1	1200
2792.5	0	0	0	200	0	1200
2797.5	0	0	0	200	0	1200
2802.5	0	0	0	200	0	1200
2807.5	0	0	0	200	0	1200
2812.5	0	0	0	200	0	1200
2817.5	0	0	1	199	1	1199
2822.5	0	0	0	199	0	1199
2827.5	0	0	2	197	2	1197
2832.5	0	0	0	197	0	1197
2837.5	0	0	0	197	0	1197
2842.5	0	0	1	196	1	1196
2847.5	0	0	0	196	0	1196
2852.5	0	0	0	196	0	1196
2857.5	0	0	0	196	0	1196
2862.5	0	0	0	196	0	1196
2867.5	0	0	0	196	0	1196
2872.5	0	0	0	196	0	1196
2877.5	0	0	0	196	0	1196
2882.5	0	0	1	195	1	1195
2887.5	0	0	0	195	0	1195
2892.5	0	0	0	195	0	1195
2897.5	0	0	0	195	0	1195
2902.5	0	0	1	194	1	1194
2907.5	0	0	0	194	0	1194
2912.5	0	0	2	192	2	1192
2917.5	0	0	1	191	1	1191
2922.5	0	0	0	191	0	1191
2927.5	0	0	0	191	0	1191
2932.5	0	0	0	191	0	1191
2937.5	0	0	0	191	0	1191
2942.5	0	0	0	191	0	1191
2947.5	0	0	0	191	0	1191
2952.5	0	0	1	190	1	1190
2957.5	0	0	0	190	0	1190
2962.5	0	0	0	190	0	1190
2967.5	0	0	0	190	0	1190
2972.5	0	0	0	190	0	1190
2977.5	0	0	2	188	2	1188
2982.5	0	0	0	188	0	1188
2987.5	0	0	0	188	0	1188
2992.5	0	0	0	188	0	1188
2997.5	0	0	0	188	0	1188
3002.5	0	0	0	188	0	1188
3007.5	0	0	0	188	0	1188
3012.5	0	0	0	188	0	1188
3017.5	0	0	1	187	1	1187
3022.5	0	0	1	186	1	1186
3027.5	0	0	1	185	1	1185
3032.5	0	0	0	185	0	1185
3037.5	0	0	0	185	0	1185
3042.5	0	0	0	185	0	1185
3047.5	0	0	3	182	3	1182
3052.5	0	0	0	182	0	1182
3057.5	0	0	0	182	0	1182
3062.5	0	0	1	181	1	1181
3067.5	0	0	2	179	2	1179
3072.5	0	0	0	179	0	1179
3077.5	0	0	0	179	0	1179
3082.5	0	0	0	179	0	1179
3087.5	0	0	0	179	0	1179
3092.5	0	0	2	177	2	1177
3097.5	0	0	0	177	0	1177
3102.5	0	0	1	176	1	1176
3107.5	0	0	0	176	0	1176
3112.5	0	0	0	176	0	1176
3117.5	0	0	0	176	0	1176
3122.5	0	0	0	176	0	1176
3127.5	0	0	1	175	1	1175
3132.5	0	0	1	174	1	1174
3137.5	0	0	2	172	2	1172
3142.5	0	0	0	172	0	1172
3147.5	0	0	0	172	0	1172
3152.5	0	0	1	171	1	1171
3157.5	0	0	0	171	0	1171
3162.5	0	0	1	170	1	1170
3167.5	0	0	1	169	1	1169
3172.5	0	0	0	169	0	1169
3177.5	0	0	3	166	3	1166
3182.5	0	0	0	166	0	1166
3187.5	0	0	0	166	0	1166
3192.5	0	0	2	164	2	1164
3197.5	0	0	1	163	1	1163
3202.5	0	0	0	163	0	1163
3207.5	0	0	1	162	1	1162
3212.5	0	0	1	161	1	1161
3217.5	0	0	0	161	0	1161
3222.5	0	0	1	160	1	1160
3227.5	0	0	0	160	0	1160
3232.5	0	0	0	160	0	1160
3237.5	0	0	0	160	0	1160
3242.5	0	0	0	160	0	1160
3247.5	0	0	0	160	0	1160
3252.5	0	0	0	160	0	1160
3257.5	0	0	0	160	0	1160
3262.5	0	0	0	160	0	1160
3267.5	0	0	0	160	0	1160
3272.5	0	0	1	159	1	1159
3277.5	0	0	1	158	1	1158
3282.5	0	0	0	158	0	1158
3287.5	0	0	0	158	0	1158
3292.5	0	0	0	158	0	1158
3297.5	0	0	0	158	0	1158
3302.5	0	0	0	158	0	1158
3307.5	0	0	0	158	0	1158
3312.5	0	0	1	157	1	1157
3317.5	0	0	1	156	1	1156
3322.5	0	0	2	154	2	1154
3327.5	0	0	0	154	0	1154
3332.5	0	0	1	153	1	1153
3337.5	0	0	0	153	0	1153
3342.5	0	0	0	153	0	1153
3347.5	0	0	3	150	3	1150
3352.5	0	0	1	149	1	1149
3357.5	0	0	0	149	0	1149
3362.5	0	0	0	149	0	1149
3367.5	0	0	0	149	0	1149
3372.5	0	0	0	149	0	1149
3377.5	0	0	2	147	2	1147
3382.5	0	0	0	147	0	1147
3387.5	0	0	1	146	1	1146
3392.5	0	0	0	146	0	1146
3397.5	0	0	2	144	2	1144
3402.5	0	0	0	144	0	1144
3407.5	0	0	0	144	0	1144
3412.5	0	0	0	144	0	1144
3417.5	0	0	0	144	0	1144
3422.5	0	0	3	141	3	1141
3427.5	0	0	1	140	1	1140
3432.5	0	0	1	139	1	1139
3437.5	0	0	0	139	0	1139
3442.5	0	0	0	139	0	1139
3447.5	0	0	0	139	0	1139
3452.5	0	0	0	139	0	1139
3457.5	0	0	0	139	0	1139
3462.5	0	0	1	138	1	1138
3467.5	0	0	0	138	0	1138
3472.5	0	0	0	138	0	1138
3477.5	0	0	0	138	0	1138
3482.5	0	0	1	137	1	1137
3487.5	0	0	1	136	1	1136
3492.5	0	0	0	136	0	1136
3497.5	0	0	1	135	1	1135
3502.5	0	0	0	135	0	1135
3507.5	0	0	0	135	0	1135
3512.5	0	0	1	134	1	1134
3517.5	0	0	0	134	0	1134
3522.5	0	0	1	133	1	1133
3527.5	0	0	0	133	0	1133
3532.5	0	0	0	133	0	1133
3537.5	0	0	0	133	0	1133
3542.5	0	0	1	132	1	1132
3547.5	0	0	0	132	0	1132
3552.5	0	0	0	132	0	1132
3557.5	0	0	0	132	0	1132
3562.5	0	0	1	131	1	1131
3567.5	0	0	0	131	0	1131
3572.5	0	0	1	130	1	1130
3577.5	0	0	0	130	0	1130
3582.5	0	0	0	130	0	1130
3587.5	0	0	0	130	0	1130
3592.5	0	0	0	130	0	1130
3597.5	0	0	0	130	0	1130
3602.5	0	0	1	129	1	1129
3607.5	0	0	0	129	0	1129
3612.5	0	0	0	129	0	1129
3617.5	0	0	0	129	0	1129
3622.5	0	0	0	129	0	1129
3627.5	0	0	0	129	0	1129
3632.5	0	0	0	129	0	1129
3637.5	0	0	0	129	0	1129
3642.5	0	0	1	128	1	1128
3647.5	0	0	0	128	0	1128
3652.5	0	0	0	128	0	1128
3657.5	0	0	0	128	0	1128
3662.5	0	0	0	128	0	1128
3667.5	0	0	0	128	0	1128
3672.5	0	0	1	127	1	1127
3677.5	0	0	1	126	1	1126
3682.5	0	0	0	126	0	1126
3687.5	0	0	0	126	0	1126
3692.5	0	0	0	126	0	1126
3697.5	0	0	0	126	0	1126
3702.5	0	0	0	126	0	1126
3707.5	0	0	1	125	1	1125
3712.5	0	0	0	125	0	1125
3717.5	0	0	1	124	1	1124
3722.5	0	0	0	124	0	1124
3727.5	0	0	1	123	1	1123
3732.5	0	0	0	123	0	1123
3737.5	0	0	0	123	0	1123
3742.5	0	0	2	121	2	1121
3747.5	0	0	0	121	0	1121
3752.5	0	0	1	120	1	1120
3757.5	0	0	1	119	1	1119
3762.5	0	0	0	119	0	1119
3767.5	0	0	1	118	1	1118
3772.5	0	0	0	118	0	1118
3777.5	0	0	0	118	0	1118
3782.5	0	0	0	118	0	1118
3787.5	0	0	0	118	0	1118
3792.5	0	0	1	117	1	1117
3797.5	0	0	1	116	1	1116
3802.5	0	0	0	116	0	1116
3807.5	0	0	0	116	0	1116
3812.5	0	0	0	116	0	1116
3817.5	0	0	0	116	0	1116
3822.5	0	0	0	116	0	1116
3827.5	0	0	0	116	0	1116
3832.5	0	0	0	116	0	1116
3837.5	0	0	0	116	0	1116
3842.5	0	0	0	116	0	1116
3847.5	0	0	1	115	1	1115
3852.5	0	0	0	115	0	1115
3857.5	0	0	0	115	0	1115
3862.5	0	0	0	115	0	1115
3867.5	0	0	1	114	1	1114
3872.5	0	0	0	114	0	1114
3877.5	0	0	0	114	0	1114
3882.5	0	0	1	113	1	1113
3887.5	0	0	0	113	0	1113
3892.5	0	0	0	113	0	1113
3897.5	0	0	0	113	0	1113
3902.5	0	0	0	113	0	1113
3907.5	0	0	0	113	0	1113
3912.5	0	0	0	113	0	1113
3917.5	0	0	0	113	0	1113
3922.5	0	0	1	112	1	1112
3927.5	0	0	0	112	0	1112
3932.5	0	0	1	111	1	1111
3937.5	0	0	0	111	0	1111
