iteration= 53 over= 9.0072e+15 under= 1.11022e-16
iteration= 54 over= 1.80144e+16 under= 5.55112e-17
iteration= 55 over= 3.60288e+16 under= 2.77556e-17
iteration= 56 over= 7.20576e+16 under= 1.38778e-17
iteration= 57 over= 1.44115e+17 under= 6.93889e-18
iteration= 58 over= 2.8823e+17 under= 3.46945e-18
iteration= 59 over= 5.76461e+17 under= 1.73472e-18
iteration= 60 over= 1.15292e+18 under= 8.67362e-19
iteration= 61 over= 2.30584e+18 under= 4.33681e-19
iteration= 62 over= 4.61169e+18 under= 2.1684e-19
iteration= 63 over= 9.22337e+18 under= 1.0842e-19
iteration= 64 over= 1.84467e+19 under= 5.42101e-20
iteration= 65 over= 3.68935e+19 under= 2.71051e-20
iteration= 66 over= 7.3787e+19 under= 1.35525e-20
iteration= 67 over= 1.47574e+20 under= 6.77626e-21
iteration= 68 over= 2.95148e+20 under= 3.38813e-21
iteration= 69 over= 5.90296e+20 under= 1.69407e-21
iteration= 70 over= 1.18059e+21 under= 8.47033e-22
iteration= 71 over= 2.36118e+21 under= 4.23516e-22
iteration= 72 over= 4.72237e+21 under= 2.11758e-22
iteration= 73 over= 9.44473e+21 under= 1.05879e-22
iteration= 74 over= 1.88895e+22 under= 5.29396e-23
iteration= 75 over= 3.77789e+22 under= 2.64698e-23
iteration= 76 over= 7.55579e+22 under= 1.32349e-23
iteration= 77 over= 1.51116e+23 under= 6.61744e-24
iteration= 78 over= 3.02231e+23 under= 3.30872e-24
iteration= 79 over= 6.04463e+23 under= 1.65436e-24
iteration= 80 over= 1.20893e+24 under= 8.27181e-25
iteration= 81 over= 2.41785e+24 under= 4.1359e-25
iteration= 82 over= 4.8357e+24 under= 2.06795e-25
iteration= 83 over= 9.67141e+24 under= 1.03398e-25
iteration= 84 over= 1.93428e+25 under= 5.16988e-26
iteration= 85 over= 3.86856e+25 under= 2.58494e-26
iteration= 86 over= 7.73713e+25 under= 1.29247e-26
iteration= 87 over= 1.54743e+26 under= 6.46235e-27
iteration= 88 over= 3.09485e+26 under= 3.23117e-27
iteration= 89 over= 6.1897e+26 under= 1.61559e-27
iteration= 90 over= 1.23794e+27 under= 8.07794e-28
iteration= 91 over= 2.47588e+27 under= 4.03897e-28
iteration= 92 over= 4.95176e+27 under= 2.01948e-28
iteration= 93 over= 9.90352e+27 under= 1.00974e-28
iteration= 94 over= 1.9807e+28 under= 5.04871e-29
iteration= 95 over= 3.96141e+28 under= 2.52435e-29
iteration= 96 over= 7.92282e+28 under= 1.26218e-29
iteration= 97 over= 1.58456e+29 under= 6.31089e-30
iteration= 98 over= 3.16913e+29 under= 3.15544e-30
iteration= 99 over= 6.33825e+29 under= 1.57772e-30
iteration= 100 over= 1.26765e+30 under= 7.88861e-31
iteration= 101 over= 2.5353e+30 under= 3.9443e-31
iteration= 102 over= 5.0706e+30 under= 1.97215e-31
iteration= 103 over= 1.01412e+31 under= 9.86076e-32
iteration= 104 over= 2.02824e+31 under= 4.93038e-32
iteration= 105 over= 4.05648e+31 under= 2.46519e-32
iteration= 106 over= 8.11296e+31 under= 1.2326e-32
iteration= 107 over= 1.62259e+32 under= 6.16298e-33
iteration= 108 over= 3.24519e+32 under= 3.08149e-33
iteration= 109 over= 6.49037e+32 under= 1.54074e-33
iteration= 110 over= 1.29807e+33 under= 7.70372e-34
iteration= 111 over= 2.59615e+33 under= 3.85186e-34
iteration= 112 over= 5.1923e+33 under= 1.92593e-34
iteration= 113 over= 1.03846e+34 under= 9.62965e-35
iteration= 114 over= 2.07692e+34 under= 4.81482e-35
iteration= 115 over= 4.15384e+34 under= 2.40741e-35
iteration= 116 over= 8.30767e+34 under= 1.20371e-35
iteration= 117 over= 1.66153e+35 under= 6.01853e-36
iteration= 118 over= 3.32307e+35 under= 3.00927e-36
iteration= 119 over= 6.64614e+35 under= 1.50463e-36
iteration= 120 over= 1.32923e+36 under= 7.52316e-37
iteration= 121 over= 2.65846e+36 under= 3.76158e-37
iteration= 122 over= 5.31691e+36 under= 1.88079e-37
iteration= 123 over= 1.06338e+37 under= 9.40395e-38
iteration= 124 over= 2.12676e+37 under= 4.70198e-38
iteration= 125 over= 4.25353e+37 under= 2.35099e-38
iteration= 126 over= 8.50706e+37 under= 1.17549e-38
iteration= 127 over= 1.70141e+38 under= 5.87747e-39
iteration= 128 over= inf under= 2.93874e-39
iteration= 129 over= inf under= 1.46937e-39
iteration= 130 over= inf under= 7.34684e-40
iteration= 131 over= inf under= 3.67342e-40
iteration= 132 over= inf under= 1.83671e-40
iteration= 133 over= inf under= 9.18355e-41
iteration= 134 over= inf under= 4.59177e-41
iteration= 135 over= inf under= 2.29589e-41
iteration= 136 over= inf under= 1.14794e-41
iteration= 137 over= inf under= 5.73972e-42
iteration= 138 over= inf under= 2.86986e-42
iteration= 139 over= inf under= 1.43493e-42
iteration= 140 over= inf under= 7.17465e-43
iteration= 141 over= inf under= 3.58732e-43
iteration= 142 over= inf under= 1.79366e-43
iteration= 143 over= inf under= 8.96831e-44
iteration= 144 over= inf under= 4.48416e-44
iteration= 145 over= inf under= 2.24208e-44
iteration= 146 over= inf under= 1.12104e-44
iteration= 147 over= inf under= 5.60519e-45
iteration= 148 over= inf under= 2.8026e-45
iteration= 149 over= inf under= 1.4013e-45
iteration= 150 over= inf under= 0
